Comment,Emotion,Processed_Comment,Emotion_encoded
i feel so very keen to leave the country atm,joy,feel keen leave country atm,2
i knowing that to this day still makes her feel not shy,fear,know day still make feel not_shy,1
i decided to actually paint this piece in a common canvas because painting in canvas make me feel very artistic,joy,decide actually paint piece common canvas paint canvas make feel artistic,2
i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,sadness,really need find nitch feel lonely bored take toll href http twitter,4
i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,anger,feel apprehensive regard party oftentime past man make feel resentful towards attend,0
i feel so peaceful and happy,joy,feel peaceful happy,2
i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,anger,feel pretty distracted thing go feel good clear mind,0
i thought maybe once i started running i would feel ok,joy,think maybe start run would feel,2
i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,sadness,feel dirty spend day show buddy decide would get two player starter luckily like everblight like circle maybe tad much work well,4
i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,joy,chance difficult accommodate feeling jehovah benevolent lord,2
i just say the things that i want without even thinking what the person would feel its rude right,anger,say thing want without even think person would feel rude right,0
i don t have the feeling of divine vibrations,joy,feeling divine vibration,2
i feel unimportant when he spends nights out with sara and i get no phone call,sadness,feel unimportant spend night sara get phone call,4
i dont know if i should let go and feel that vain or should i wait and stay in vain,sadness,not_know let feel vain wait stay vain,4
i feel so lucky that i get to experience this joy at sssas every day,joy,feel lucky get experience joy ssas every day,2
i feel so boring all the time,sadness,feel boring time,4
im not the one who feel bothered about this,anger,not_the one feel bothered,0
i feel your frustration but it s time to calm the hell down,joy,feel frustration time calm hell,2
i slowly realized that even the next day when the six hour effects had worn off i was feeling more energetic and could concentrate working through emotional crap better,joy,slowly realize even next day six hour effect wear feel energetic could concentrate work emotional crap well,2
i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,fear,gifted one book feel bit intimidate take intricate work,1
i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,joy,feel presence divine bury inside smile sweat dripping eager mouth,2
i entered the office though feeling the monday blues with a joyful and serene spirit dominating,joy,enter office though feel monday blue joyful serene spirit dominating,2
